Year,Yearly Rank,Prefix,Artist,Album,Track
2010,450,,Hootie & The Blowfish,,
2011,450,,Hootie & The Blowfish,,
2012,450,,Hootie & The Blowfish,,
1990,450,,Horace Brown,,
1991,450,,Horace Brown,,
1992,450,,Horace Brown,,
1993,450,,Horace Brown,,
1994,450,,Horace Brown,,
1995,450,,Horace Brown,,
1996,200,1996_200,Horace Brown,,One For The Money
1997,450,,Horace Brown,,
1998,450,,Horace Brown,,
1999,450,,Horace Brown,,
2000,450,,Horace Brown,,
2001,450,,Horace Brown,,
2002,450,,Horace Brown,,
2003,450,,Horace Brown,,
2004,450,,Horace Brown,,
2005,450,,Horace Brown,,
2006,450,,Horace Brown,,
2007,450,,Horace Brown,,
2008,450,,Horace Brown,,
2009,450,,Horace Brown,,
2010,450,,Horace Brown,,
2011,450,,Horace Brown,,
2012,450,,Horace Brown,,
1990,450,,Hot Boys,,
1991,450,,Hot Boys,,
1992,450,,Hot Boys,,
1993,450,,Hot Boys,,
1994,450,,Hot Boys,,
1995,450,,Hot Boys,,
1996,450,,Hot Boys,,
1997,450,,Hot Boys,,
1998,450,,Hot Boys,,
1999,450,,Hot Boys,,
2000,226,2000_226,Hot Boys,,I Need A Hot Girl
2001,450,,Hot Boys,,
2002,450,,Hot Boys,,
2003,450,,Hot Boys,,
2004,450,,Hot Boys,,
2005,450,,Hot Boys,,
2006,450,,Hot Boys,,
2007,450,,Hot Boys,,
2008,450,,Hot Boys,,
2009,450,,Hot Boys,,
2010,450,,Hot Boys,,
2011,450,,Hot Boys,,
2012,450,,Hot Boys,,
1990,450,,Hot Chelle Rae,,
1991,450,,Hot Chelle Rae,,
1992,450,,Hot Chelle Rae,,
1993,450,,Hot Chelle Rae,,
1994,450,,Hot Chelle Rae,,
1995,450,,Hot Chelle Rae,,
1996,450,,Hot Chelle Rae,,
1997,450,,Hot Chelle Rae,,
1998,450,,Hot Chelle Rae,,
1999,450,,Hot Chelle Rae,,
2000,450,,Hot Chelle Rae,,
2001,450,,Hot Chelle Rae,,
2002,450,,Hot Chelle Rae,,
2003,450,,Hot Chelle Rae,,
2004,450,,Hot Chelle Rae,,
2005,450,,Hot Chelle Rae,,
2006,450,,Hot Chelle Rae,,
2007,450,,Hot Chelle Rae,,
2008,450,,Hot Chelle Rae,,
2009,450,,Hot Chelle Rae,,
2010,450,,Hot Chelle Rae,,
2011,200,2011_037,Hot Chelle Rae,Tonight Tonight - EP,Tonight Tonight
2012,444,2012-013,Hot Chelle Rae,Whatever,I Like It Like That
1990,450,,Hot Stylz,,
1991,450,,Hot Stylz,,
1992,450,,Hot Stylz,,
1993,450,,Hot Stylz,,
1994,450,,Hot Stylz,,
1995,450,,Hot Stylz,,
1996,450,,Hot Stylz,,
1997,450,,Hot Stylz,,
1998,450,,Hot Stylz,,
1999,450,,Hot Stylz,,
2000,450,,Hot Stylz,,
2001,450,,Hot Stylz,,
2002,450,,Hot Stylz,,
2003,450,,Hot Stylz,,
2004,450,,Hot Stylz,,
2005,450,,Hot Stylz,,
2006,450,,Hot Stylz,,
2007,450,,Hot Stylz,,
2008,207,2008_207,Hot Stylz,,Lookin Boy
2009,450,,Hot Stylz,,
2010,450,,Hot Stylz,,
2011,450,,Hot Stylz,,
2012,450,,Hot Stylz,,
1990,450,,House Of Lords,,
1991,309,1991_309,House Of Lords,Sahara - RCA 2170,Remember My Name
1992,450,,House Of Lords,,
1993,450,,House Of Lords,,
1994,450,,House Of Lords,,
1995,450,,House Of Lords,,
1996,450,,House Of Lords,,
1997,450,,House Of Lords,,
1998,450,,House Of Lords,,
1999,450,,House Of Lords,,
2000,450,,House Of Lords,,
2001,450,,House Of Lords,,
2002,450,,House Of Lords,,
2003,450,,House Of Lords,,
2004,450,,House Of Lords,,
2005,450,,House Of Lords,,
2006,450,,House Of Lords,,
2007,450,,House Of Lords,,
2008,450,,House Of Lords,,
2009,450,,House Of Lords,,
2010,450,,House Of Lords,,
2011,450,,House Of Lords,,
2012,450,,House Of Lords,,
1990,450,,House Of Pain,,
1991,450,,House Of Pain,,
1992,26,1992_026,House Of Pain,House of Pain,Jump Around
1993,232,1993_232,House Of Pain,,Shamrocks And Shenanigans (Boom Shalock Lock Boom)
1994,292,1994_292,House Of Pain,,On Point
1995,450,,House Of Pain,,
1996,450,,House Of Pain,,
1997,450,,House Of Pain,,
1998,450,,House Of Pain,,
1999,450,,House Of Pain,,
2000,450,,House Of Pain,,
2001,450,,House Of Pain,,
2002,450,,House Of Pain,,
2003,450,,House Of Pain,,
2004,450,,House Of Pain,,
2005,450,,House Of Pain,,
2006,450,,House Of Pain,,
2007,450,,House Of Pain,,
2008,450,,House Of Pain,,
2009,450,,House Of Pain,,
2010,450,,House Of Pain,,
2011,450,,House Of Pain,,
2012,450,,House Of Pain,,
1990,450,,Houston,,
1991,450,,Houston,,
1992,450,,Houston,,
1993,450,,Houston,,
1994,450,,Houston,,
1995,450,,Houston,,
1996,450,,Houston,,
1997,450,,Houston,,
1998,450,,Houston,,
1999,450,,Houston,,
2000,450,,Houston,,
2001,450,,Houston,,
2002,450,,Houston,,
2003,450,,Houston,,
2004,54,2004_054,Houston,,I Like That
2005,450,,Houston,,
2006,450,,Houston,,
2007,450,,Houston,,
2008,450,,Houston,,
2009,450,,Houston,,
2010,450,,Houston,,
2011,450,,Houston,,
2012,450,,Houston,,
1990,276,1990_276,Howard Hewett,,Show Me
1991,450,,Howard Hewett,,
1992,450,,Howard Hewett,,
1993,450,,Howard Hewett,,
1994,450,,Howard Hewett,,
1995,450,,Howard Hewett,,
1996,450,,Howard Hewett,,
1997,450,,Howard Hewett,,
1998,450,,Howard Hewett,,
1999,450,,Howard Hewett,,
2000,450,,Howard Hewett,,
2001,450,,Howard Hewett,,
2002,450,,Howard Hewett,,
2003,450,,Howard Hewett,,
2004,450,,Howard Hewett,,
2005,450,,Howard Hewett,,
2006,450,,Howard Hewett,,
2007,450,,Howard Hewett,,
2008,450,,Howard Hewett,,
2009,450,,Howard Hewett,,
2010,450,,Howard Hewett,,
2011,450,,Howard Hewett,,
2012,450,,Howard Hewett,,
1990,450,,Howard Jones,,
1991,450,,Howard Jones,,
1992,151,1992_151,Howard Jones,,Lift Me Up
1993,450,,Howard Jones,,
1994,450,,Howard Jones,,
1995,450,,Howard Jones,,
1996,450,,Howard Jones,,
1997,450,,Howard Jones,,
1998,450,,Howard Jones,,
1999,450,,Howard Jones,,
2000,450,,Howard Jones,,
2001,450,,Howard Jones,,
2002,450,,Howard Jones,,
2003,450,,Howard Jones,,
2004,450,,Howard Jones,,
2005,450,,Howard Jones,,
2006,450,,Howard Jones,,
2007,450,,Howard Jones,,
2008,450,,Howard Jones,,
2009,450,,Howard Jones,,
2010,450,,Howard Jones,,
2011,450,,Howard Jones,,
2012,450,,Howard Jones,,
1990,450,,Howie Day,,
1991,450,,Howie Day,,
1992,450,,Howie Day,,
1993,450,,Howie Day,,
1994,450,,Howie Day,,
1995,450,,Howie Day,,
1996,450,,Howie Day,,
1997,450,,Howie Day,,
1998,450,,Howie Day,,
1999,450,,Howie Day,,
2000,450,,Howie Day,,
2001,450,,Howie Day,,
2002,450,,Howie Day,,
2003,450,,Howie Day,,
2004,450,,Howie Day,,
2005,94,2005_094,Howie Day,,Collide
2006,450,,Howie Day,,
2007,450,,Howie Day,,
2008,450,,Howie Day,,
2009,450,,Howie Day,,
2010,450,,Howie Day,,
2011,450,,Howie Day,,
2012,450,,Howie Day,,
1990,450,,Huey,,
1991,450,,Huey,,
1992,450,,Huey,,
1993,450,,Huey,,
1994,450,,Huey,,
1995,450,,Huey,,
1996,450,,Huey,,
1997,450,,Huey,,
1998,450,,Huey,,
1999,450,,Huey,,
2000,450,,Huey,,
2001,450,,Huey,,
2002,450,,Huey,,
2003,450,,Huey,,
2004,450,,Huey,,
2005,450,,Huey,,
2006,450,,Huey,,
2007,40,2007_040,Huey,,Pop Lock And Drop It
2008,450,,Huey,,
2009,450,,Huey,,
2010,450,,Huey,,
2011,450,,Huey,,
2012,450,,Huey,,
1990,450,,Huey Lewis & The News,,
1991,104,1991_104,Huey Lewis & The News,Hard At Play - EMI 93355,Couple Days Off
1992,450,,Huey Lewis & The News,,
1993,450,,Huey Lewis & The News,,
1994,166,1994_166,Huey Lewis & The News,Four Chords & Several Years Ago,(She's) Some Kind Of Wonderful
1995,450,,Huey Lewis & The News,,
1996,450,,Huey Lewis & The News,,
1997,450,,Huey Lewis & The News,,
1998,450,,Huey Lewis & The News,,
1999,450,,Huey Lewis & The News,,
2000,450,,Huey Lewis & The News,,
2001,450,,Huey Lewis & The News,,
2002,450,,Huey Lewis & The News,,
2003,450,,Huey Lewis & The News,,
2004,450,,Huey Lewis & The News,,
2005,450,,Huey Lewis & The News,,
2006,450,,Huey Lewis & The News,,
2007,450,,Huey Lewis & The News,,
2008,450,,Huey Lewis & The News,,
2009,450,,Huey Lewis & The News,,
2010,450,,Huey Lewis & The News,,
2011,450,,Huey Lewis & The News,,
2012,450,,Huey Lewis & The News,,
1990,450,,Hugh Laurie,,
1991,450,,Hugh Laurie,,
1992,450,,Hugh Laurie,,
1993,450,,Hugh Laurie,,
1994,450,,Hugh Laurie,,
1995,450,,Hugh Laurie,,
1996,450,,Hugh Laurie,,
1997,450,,Hugh Laurie,,
1998,450,,Hugh Laurie,,
1999,450,,Hugh Laurie,,
2000,450,,Hugh Laurie,,
2001,450,,Hugh Laurie,,
2002,450,,Hugh Laurie,,
2003,450,,Hugh Laurie,,
2004,450,,Hugh Laurie,,
2005,450,,Hugh Laurie,,
2006,450,,Hugh Laurie,,
2007,450,,Hugh Laurie,,
2008,450,,Hugh Laurie,,
2009,450,,Hugh Laurie,,
2010,450,,Hugh Laurie,,
2011,411,2011_259,Hugh Laurie,Let Them Talk (Bonus Track Version),Police Dog Blues
2012,450,,Hugh Laurie,,
1990,190,1990_190,Human League; The,Romantic? - Virgin 5316,Heart Like A Wheel
1991,450,,Human League; The,,
1992,450,,Human League; The,,
1993,450,,Human League; The,,
1994,450,,Human League; The,,
1995,119,1995_119,Human League; The,,Tell Me When
1996,450,,Human League; The,,
1997,450,,Human League; The,,
1998,450,,Human League; The,,
1999,450,,Human League; The,,
2000,450,,Human League; The,,
2001,450,,Human League; The,,
2002,450,,Human League; The,,
2003,450,,Human League; The,,
2004,450,,Human League; The,,
2005,450,,Human League; The,,
2006,450,,Human League; The,,
2007,450,,Human League; The,,
2008,450,,Human League; The,,
2009,450,,Human League; The,,
2010,450,,Human League; The,,
2011,450,,Human League; The,,
2012,450,,Human League; The,,
1990,450,,Hunter Hayes,,
1991,450,,Hunter Hayes,,
1992,450,,Hunter Hayes,,
1993,450,,Hunter Hayes,,
1994,450,,Hunter Hayes,,
1995,450,,Hunter Hayes,,
1996,450,,Hunter Hayes,,
1997,450,,Hunter Hayes,,
1998,450,,Hunter Hayes,,
1999,450,,Hunter Hayes,,
2000,450,,Hunter Hayes,,
2001,450,,Hunter Hayes,,
2002,450,,Hunter Hayes,,
2003,450,,Hunter Hayes,,
2004,450,,Hunter Hayes,,
2005,450,,Hunter Hayes,,
2006,450,,Hunter Hayes,,
2007,450,,Hunter Hayes,,
2008,450,,Hunter Hayes,,
2009,450,,Hunter Hayes,,
2010,450,,Hunter Hayes,,
2011,450,,Hunter Hayes,,
2012,207,2012-207,Hunter Hayes,Hunter Hayes,Wanted
1990,450,,Hurricane Chris,,
1991,450,,Hurricane Chris,,
1992,450,,Hurricane Chris,,
1993,450,,Hurricane Chris,,
1994,450,,Hurricane Chris,,
1995,450,,Hurricane Chris,,
1996,450,,Hurricane Chris,,
1997,450,,Hurricane Chris,,
1998,450,,Hurricane Chris,,
1999,450,,Hurricane Chris,,
2000,450,,Hurricane Chris,,
2001,450,,Hurricane Chris,,
2002,450,,Hurricane Chris,,
2003,450,,Hurricane Chris,,
2004,450,,Hurricane Chris,,
2005,450,,Hurricane Chris,,
2006,450,,Hurricane Chris,,
2007,271,2007_271,Hurricane Chris,51/50 Ratchet,The Hand Clap
2008,450,,Hurricane Chris,,
2009,188,2009_216,Hurricane Chris,,Halle Berry (She's Fine)
2010,450,,Hurricane Chris,,
2011,450,,Hurricane Chris,,
2012,450,,Hurricane Chris,,
1990,450,,I To I,,
1991,450,,I To I,,
1992,450,,I To I,,
1993,450,,I To I,,
1994,273,1994_273,I To I,,The Right Time
1995,450,,I To I,,
1996,450,,I To I,,
1997,450,,I To I,,
1998,450,,I To I,,
1999,450,,I To I,,
2000,450,,I To I,,
2001,450,,I To I,,
2002,450,,I To I,,
2003,450,,I To I,,
2004,450,,I To I,,
2005,450,,I To I,,
2006,450,,I To I,,
2007,450,,I To I,,
2008,450,,I To I,,
2009,450,,I To I,,
2010,450,,I To I,,
2011,450,,I To I,,
2012,450,,I To I,,
1990,450,,II D Extreme,,
1991,450,,II D Extreme,,
1992,450,,II D Extreme,,
1993,178,1993_178,II D Extreme,,Cry No More
1994,450,,II D Extreme,,
1995,450,,II D Extreme,,
1996,450,,II D Extreme,,
1997,450,,II D Extreme,,
1998,450,,II D Extreme,,
1999,450,,II D Extreme,,
2000,450,,II D Extreme,,
2001,450,,II D Extreme,,
2002,450,,II D Extreme,,
2003,450,,II D Extreme,,
2004,450,,II D Extreme,,
2005,450,,II D Extreme,,
2006,450,,II D Extreme,,
2007,450,,II D Extreme,,
2008,450,,II D Extreme,,
2009,450,,II D Extreme,,
2010,450,,II D Extreme,,
2011,450,,II D Extreme,,
2012,450,,II D Extreme,,
1990,450,,ILL Al Skratch,,
1991,450,,ILL Al Skratch,,
1992,450,,ILL Al Skratch,,
1993,450,,ILL Al Skratch,,
1994,221,1994_221,ILL Al Skratch,,I'll Take Her
1995,450,,ILL Al Skratch,,
1996,450,,ILL Al Skratch,,
1997,450,,ILL Al Skratch,,
1998,450,,ILL Al Skratch,,
1999,450,,ILL Al Skratch,,
2000,450,,ILL Al Skratch,,
2001,450,,ILL Al Skratch,,
2002,450,,ILL Al Skratch,,
2003,450,,ILL Al Skratch,,
2004,450,,ILL Al Skratch,,
2005,450,,ILL Al Skratch,,
2006,450,,ILL Al Skratch,,
2007,450,,ILL Al Skratch,,
2008,450,,ILL Al Skratch,,
2009,450,,ILL Al Skratch,,
2010,450,,ILL Al Skratch,,
2011,450,,ILL Al Skratch,,
2012,450,,ILL Al Skratch,,
1990,450,,IMx,,
1991,450,,IMx,,
1992,450,,IMx,,
1993,450,,IMx,,
1994,450,,IMx,,
1995,450,,IMx,,
1996,450,,IMx,,
1997,450,,IMx,,
1998,450,,IMx,,
1999,450,,IMx,,
2000,92,2000_092,IMx,,Stay The Night
2001,450,,IMx,,
2002,450,,IMx,,
2003,450,,IMx,,
2004,450,,IMx,,
2005,450,,IMx,,
2006,450,,IMx,,
2007,450,,IMx,,
2008,450,,IMx,,
2009,450,,IMx,,
2010,450,,IMx,,
2011,450,,IMx,,
2012,450,,IMx,,
1990,94,1990_094,INXS,X - Atlantic 82140,Suicide Blonde
1991,230,1991_230,INXS,X - Atlantic 82140,Bitter Tears
1992,133,1992_133,INXS,Welcome To Wherever You Are - Atlantic 82394,Not Enough Time
1993,175,1993_175,INXS,Welcome To Wherever You Are - Atlantic 82394,Beautiful Girl
1994,450,,INXS,,
1995,450,,INXS,,
1996,450,,INXS,,
1997,450,,INXS,,
1998,450,,INXS,,
1999,450,,INXS,,
2000,450,,INXS,,
2001,450,,INXS,,
2002,450,,INXS,,
2003,450,,INXS,,
2004,450,,INXS,,
2005,157,2005_157,INXS,,Pretty Vegas
2006,450,,INXS,,
2007,450,,INXS,,
2008,450,,INXS,,
2009,450,,INXS,,
2010,450,,INXS,,
2011,450,,INXS,,
2012,450,,INXS,,
1990,450,,IV Xample,,
1991,450,,IV Xample,,
1992,450,,IV Xample,,
1993,450,,IV Xample,,
1994,450,,IV Xample,,
1995,150,1995_150,IV Xample,,I'd Rather Be Alone
1996,450,,IV Xample,,
1997,450,,IV Xample,,
1998,450,,IV Xample,,
1999,450,,IV Xample,,
2000,450,,IV Xample,,
2001,450,,IV Xample,,
2002,450,,IV Xample,,
2003,450,,IV Xample,,
2004,450,,IV Xample,,
2005,450,,IV Xample,,
2006,450,,IV Xample,,
2007,450,,IV Xample,,
2008,450,,IV Xample,,
2009,450,,IV Xample,,
2010,450,,IV Xample,,
2011,450,,IV Xample,,
2012,450,,IV Xample,,
1990,450,,Ian Van Dahl,,
1991,450,,Ian Van Dahl,,
1992,450,,Ian Van Dahl,,
1993,450,,Ian Van Dahl,,
1994,450,,Ian Van Dahl,,
1995,450,,Ian Van Dahl,,
1996,450,,Ian Van Dahl,,
1997,450,,Ian Van Dahl,,
1998,450,,Ian Van Dahl,,
1999,450,,Ian Van Dahl,,
2000,450,,Ian Van Dahl,,
2001,286,2001_286,Ian Van Dahl,,Castles In The Sky
2002,450,,Ian Van Dahl,,
2003,450,,Ian Van Dahl,,
2004,450,,Ian Van Dahl,,
2005,450,,Ian Van Dahl,,
2006,450,,Ian Van Dahl,,
2007,450,,Ian Van Dahl,,
2008,450,,Ian Van Dahl,,
2009,450,,Ian Van Dahl,,
2010,450,,Ian Van Dahl,,
2011,450,,Ian Van Dahl,,
2012,450,,Ian Van Dahl,,
1990,450,,Ice Cube,,
1991,450,,Ice Cube,,
1992,229,1992_229,Ice Cube,The Predator,Wicked
1993,195,1993_195,Ice Cube,Lethal Injection,Really Doe
1994,118,1994_118,Ice Cube,Lethal Injection,You Know How We Do It
1995,450,,Ice Cube,,
1996,450,,Ice Cube,,
1997,450,,Ice Cube,,
1998,450,,Ice Cube,,
1999,119,1999_119,Ice Cube,,Pushin' Weight
2000,140,2000_140,Ice Cube,,You Can Do It
2001,450,,Ice Cube,,
2002,450,,Ice Cube,,
2003,450,,Ice Cube,,
2004,450,,Ice Cube,,
2005,450,,Ice Cube,,
2006,333,2006_333,Ice Cube,,Why We Thugs
2007,450,,Ice Cube,,
2008,450,,Ice Cube,,
2009,450,,Ice Cube,,
2010,450,,Ice Cube,,
2011,450,,Ice Cube,,
2012,450,,Ice Cube,,
1990,450,,Ice-T,,
1991,298,1991_298,Ice-T,New Jack City,New Jack Hustler (Nino's Theme)
1992,450,,Ice-T,,
1993,450,,Ice-T,,
1994,450,,Ice-T,,
1995,450,,Ice-T,,
1996,450,,Ice-T,,
1997,450,,Ice-T,,
1998,450,,Ice-T,,
1999,450,,Ice-T,,
2000,450,,Ice-T,,
2001,450,,Ice-T,,
2002,450,,Ice-T,,
2003,450,,Ice-T,,
2004,450,,Ice-T,,
2005,450,,Ice-T,,
2006,450,,Ice-T,,
2007,450,,Ice-T,,
2008,450,,Ice-T,,
2009,450,,Ice-T,,
2010,450,,Ice-T,,
2011,450,,Ice-T,,
2012,450,,Ice-T,,
1990,450,,Iconz,,
1991,450,,Iconz,,
1992,450,,Iconz,,
1993,450,,Iconz,,
1994,450,,Iconz,,
1995,450,,Iconz,,
1996,450,,Iconz,,
1997,450,,Iconz,,
1998,450,,Iconz,,
1999,450,,Iconz,,
2000,450,,Iconz,,
2001,288,2001_288,Iconz,,Get Crunked Up
2002,450,,Iconz,,
2003,450,,Iconz,,
2004,450,,Iconz,,
2005,450,,Iconz,,
2006,450,,Iconz,,
2007,450,,Iconz,,
2008,450,,Iconz,,
2009,450,,Iconz,,
2010,450,,Iconz,,
2011,450,,Iconz,,
2012,450,,Iconz,,
1990,450,,Icy Blu,,
1991,334,1991_334,Icy Blu,,Pump It (Nice An' Hard)
1992,197,1992_197,Icy Blu,,I Wanna Be Your Girl
1993,450,,Icy Blu,,
1994,450,,Icy Blu,,
1995,450,,Icy Blu,,
1996,450,,Icy Blu,,
1997,450,,Icy Blu,,
1998,450,,Icy Blu,,
1999,450,,Icy Blu,,
2000,450,,Icy Blu,,
2001,450,,Icy Blu,,
2002,450,,Icy Blu,,
2003,450,,Icy Blu,,
2004,450,,Icy Blu,,
2005,450,,Icy Blu,,
2006,450,,Icy Blu,,
2007,450,,Icy Blu,,
2008,450,,Icy Blu,,
2009,450,,Icy Blu,,
2010,450,,Icy Blu,,
2011,450,,Icy Blu,,
2012,450,,Icy Blu,,
1990,450,,Ideal,,
1991,450,,Ideal,,
1992,450,,Ideal,,
1993,450,,Ideal,,
1994,450,,Ideal,,
1995,450,,Ideal,,
1996,450,,Ideal,,
1997,450,,Ideal,,
1998,450,,Ideal,,
1999,76,1999_076,Ideal,,Get Gone
2000,170,2000_170,Ideal,,Whatever
2001,450,,Ideal,,
2002,450,,Ideal,,
2003,450,,Ideal,,
2004,450,,Ideal,,
2005,450,,Ideal,,
2006,450,,Ideal,,
2007,450,,Ideal,,
2008,450,,Ideal,,
2009,450,,Ideal,,
2010,450,,Ideal,,
2011,450,,Ideal,,
2012,450,,Ideal,,
1990,450,,Iggy Pop,,
1991,175,1991_175,Iggy Pop,Brick By Brick - Virgin 91381,Candy
1992,450,,Iggy Pop,,
1993,450,,Iggy Pop,,
1994,450,,Iggy Pop,,
1995,450,,Iggy Pop,,
1996,450,,Iggy Pop,,
1997,450,,Iggy Pop,,
1998,450,,Iggy Pop,,
1999,450,,Iggy Pop,,
2000,450,,Iggy Pop,,
2001,450,,Iggy Pop,,
2002,450,,Iggy Pop,,
2003,450,,Iggy Pop,,
2004,450,,Iggy Pop,,
2005,450,,Iggy Pop,,
2006,450,,Iggy Pop,,
2007,450,,Iggy Pop,,
2008,450,,Iggy Pop,,
2009,450,,Iggy Pop,,
2010,450,,Iggy Pop,,
2011,450,,Iggy Pop,,
2012,450,,Iggy Pop,,
1990,450,,Illegal,,
1991,450,,Illegal,,
1992,450,,Illegal,,
1993,332,1993_332,Illegal,,We Getz Buzy
1994,450,,Illegal,,
1995,450,,Illegal,,
1996,450,,Illegal,,
1997,450,,Illegal,,
1998,450,,Illegal,,
1999,450,,Illegal,,
2000,450,,Illegal,,
2001,450,,Illegal,,
2002,450,,Illegal,,
2003,450,,Illegal,,
2004,450,,Illegal,,
2005,450,,Illegal,,
2006,450,,Illegal,,
2007,450,,Illegal,,
2008,450,,Illegal,,
2009,450,,Illegal,,
2010,450,,Illegal,,
2011,450,,Illegal,,
2012,450,,Illegal,,
1990,450,,Imagine Dragons,,
1991,450,,Imagine Dragons,,
1992,450,,Imagine Dragons,,
1993,450,,Imagine Dragons,,
1994,450,,Imagine Dragons,,
1995,450,,Imagine Dragons,,
1996,450,,Imagine Dragons,,
1997,450,,Imagine Dragons,,
1998,450,,Imagine Dragons,,
1999,450,,Imagine Dragons,,
2000,450,,Imagine Dragons,,
2001,450,,Imagine Dragons,,
2002,450,,Imagine Dragons,,
2003,450,,Imagine Dragons,,
2004,450,,Imagine Dragons,,
2005,450,,Imagine Dragons,,
2006,450,,Imagine Dragons,,
2007,450,,Imagine Dragons,,
2008,450,,Imagine Dragons,,
2009,450,,Imagine Dragons,,
2010,450,,Imagine Dragons,,
2011,450,,Imagine Dragons,,
2012,244,2012-244,Imagine Dragons,Continued Silence - EP,It's Time
1990,450,,Imajin,,
1991,450,,Imajin,,
1992,450,,Imajin,,
1993,450,,Imajin,,
1994,450,,Imajin,,
1995,450,,Imajin,,
1996,450,,Imajin,,
1997,450,,Imajin,,
1998,103,1998_103,Imajin,,Shorty (You Keep Playin' With My Mind)
1999,450,,Imajin,,
2000,450,,Imajin,,
2001,450,,Imajin,,
2002,450,,Imajin,,
2003,450,,Imajin,,
2004,450,,Imajin,,
2005,450,,Imajin,,
2006,450,,Imajin,,
2007,450,,Imajin,,
2008,450,,Imajin,,
2009,450,,Imajin,,
2010,450,,Imajin,,
2011,450,,Imajin,,
2012,450,,Imajin,,
1990,450,,Imani Coppota,,
1991,450,,Imani Coppota,,
1992,450,,Imani Coppota,,
1993,450,,Imani Coppota,,
1994,450,,Imani Coppota,,
1995,450,,Imani Coppota,,
1996,450,,Imani Coppota,,
1997,134,1997_134,Imani Coppota,,Legend Of A Cowgirl
1998,450,,Imani Coppota,,
1999,450,,Imani Coppota,,
2000,450,,Imani Coppota,,
2001,450,,Imani Coppota,,
2002,450,,Imani Coppota,,
2003,450,,Imani Coppota,,
2004,450,,Imani Coppota,,
2005,450,,Imani Coppota,,
2006,450,,Imani Coppota,,
2007,450,,Imani Coppota,,
2008,450,,Imani Coppota,,
2009,450,,Imani Coppota,,
2010,450,,Imani Coppota,,
2011,450,,Imani Coppota,,
2012,450,,Imani Coppota,,
1990,450,,Immature,,
1991,450,,Immature,,
1992,450,,Immature,,
1993,450,,Immature,,
1994,32,1994_032,Immature,,Never Lie
1995,159,1995_159,Immature,We got It,Feel The Funk
1996,131,1996_131,Immature,,Please Don't Go
1997,118,1997_118,Immature,,Watch Me Do My Thing
1998,450,,Immature,,
1999,450,,Immature,,
2000,450,,Immature,,
2001,450,,Immature,,
2002,450,,Immature,,
2003,450,,Immature,,
2004,450,,Immature,,
2005,450,,Immature,,
2006,450,,Immature,,
2007,450,,Immature,,
2008,450,,Immature,,
2009,450,,Immature,,
2010,450,,Immature,,
2011,450,,Immature,,
2012,450,,Immature,,
1990,450,,Incubus,,
1991,450,,Incubus,,
1992,450,,Incubus,,
1993,450,,Incubus,,
1994,450,,Incubus,,
1995,450,,Incubus,,
1996,450,,Incubus,,
1997,450,,Incubus,,
1998,450,,Incubus,,
1999,450,,Incubus,,
2000,450,,Incubus,,
2001,217,2001_217,Incubus,Morning View - Immortal 85227,Wish You Were Here
2002,450,,Incubus,,
2003,450,,Incubus,,
2004,188,2004_188,Incubus,A Crow Left Of The Murder¡­ - Immortal 90890,Megalomaniac
2005,450,,Incubus,,
2006,255,2006_255,Incubus,Light Grenades - Immortal 83852,Anna-Molly
2007,336,2007_336,Incubus,Light Grenades - Immortal 83852,Dig
2008,450,,Incubus,,
2009,450,,Incubus,,
2010,450,,Incubus,,
2011,450,,Incubus,,
2012,450,,Incubus,,
1990,185,1990_185,Indecent Obsession,,Tell Me Something
1991,450,,Indecent Obsession,,
1992,450,,Indecent Obsession,,
1993,450,,Indecent Obsession,,
1994,450,,Indecent Obsession,,
1995,450,,Indecent Obsession,,
1996,450,,Indecent Obsession,,
1997,450,,Indecent Obsession,,
1998,450,,Indecent Obsession,,
1999,450,,Indecent Obsession,,
2000,450,,Indecent Obsession,,
2001,450,,Indecent Obsession,,
2002,450,,Indecent Obsession,,
2003,450,,Indecent Obsession,,
2004,450,,Indecent Obsession,,
2005,450,,Indecent Obsession,,
2006,450,,Indecent Obsession,,
2007,450,,Indecent Obsession,,
2008,450,,Indecent Obsession,,
2009,450,,Indecent Obsession,,
2010,450,,Indecent Obsession,,
2011,450,,Indecent Obsession,,
2012,450,,Indecent Obsession,,
1990,450,,India.Arie,,
1991,450,,India.Arie,,
1992,450,,India.Arie,,
1993,450,,India.Arie,,
1994,450,,India.Arie,,
1995,450,,India.Arie,,
1996,450,,India.Arie,,
1997,450,,India.Arie,,
1998,450,,India.Arie,,
1999,450,,India.Arie,,
2000,450,,India.Arie,,
2001,184,2001_184,India.Arie,,Video
2002,207,2002_207,India.Arie,,Video
2003,450,,India.Arie,,
2004,450,,India.Arie,,
2005,450,,India.Arie,,
2006,351,2006_351,India.Arie,,I Am Not My Hair
2007,217,2007_217,India.Arie,,Beautiful Flower
2008,450,,India.Arie,,
2009,450,,India.Arie,,
2010,450,,India.Arie,,
2011,450,,India.Arie,,
2012,450,,India.Arie,,
1990,450,,Indigo Girls,,
1991,450,,Indigo Girls,,
1992,336,1992_336,Indigo Girls,Rites Of Passage - Epic 48865,Galileo
1993,450,,Indigo Girls,,
1994,450,,Indigo Girls,,
1995,450,,Indigo Girls,,
1996,450,,Indigo Girls,,
1997,450,,Indigo Girls,,
1998,450,,Indigo Girls,,
1999,450,,Indigo Girls,,
2000,450,,Indigo Girls,,
2001,450,,Indigo Girls,,
2002,450,,Indigo Girls,,
2003,450,,Indigo Girls,,
