1993,174,Levert,,ABC-123
1993,276,Levert,,Good Ol' Days
1992,122,Lidell Townsell & M.T.F.,,Nu Nu
1992,302,Lidell Townsell & M.T.F.,,Get With U
2001,16,Lifehouse,No Name Face - DreamWorks 50231,Hanging By A Moment
2002,227,Lifehouse,Stanley Climbfall - DreamWorks 50377,Spin
2005,33,Lifehouse,,You And Me
2007,120,Lifehouse,,First Time
2007,235,Lifehouse,,From Where You Are
2008,148,Lifehouse,Who We Are,Whatever It Takes
2009,47,Lifehouse,Who We Are,Broken
2010,236,Lifehouse,s,Halfway Gone
2012,324,Lifehouse,s,Between The Raindrops
1991,274,Lighter Shade Of Brown; A,,Latin Active
1992,177,Lighter Shade Of Brown; A,,On A Sunday Afternoon
1993,208,Lighter Shade Of Brown; A,,Homies
1994,162,Lighter Shade Of Brown; A,Mi Vida Loca OST,Hey D.J.
1990,184,Lightning Seeds; The,Cloudcuckooland - MCA 6404,Pure
1992,365,Lightning Seeds; The,Sense - MCA 10388,The Life Of Riley
2000,77,Lil Bow Wow,,Bounce With Me
2001,252,Lil Bow Wow,,Puppy Love
2001,285,Lil Bow Wow,,Ghetto Girls
2001,95,Lil Bow Wow,,Bow Wow (That's My Name)
2002,231,Lil Bow Wow,,Take Ya Home
2002,278,Lil Bow Wow,,Thank You
2006,47,Lil Jon,,Snap Yo Fingers
2010,308,Lil Jon,Crunk Rock,Hey
2010,409,Lil Jon,Crunk Rock,Outta Your Mind
2001,289,Lil Jon & The East Side Boyz,,Bia' Bia'
2003,16,Lil Jon & The East Side Boyz,,Get Low
2004,89,Lil Jon & The East Side Boyz,,What U Gon' Do
2005,20,Lil Jon & The East Side Boyz,,Lovers And Friends
2007,68,Lil Mama,,Lip Gloss
2008,62,Lil Mama,,Shawty Get Loose
2005,152,Lil Rob,,Summer Nights
2006,308,Lil Rob,,Bring Out The Freak In You
2004,110,Lil Scrappy,,No Problem
2006,112,Lil Scrappy,,Money In The Bank
1992,265,Lil Suzy,,Take Me In Your Arms
1995,219,Lil Suzy,,Promise Me
1997,280,Lil Suzy,,Can't Get You Out Of My Mind
1998,341,Lil Suzy,,I Still Love You
2000,246,Lil Wayne,,Tha Block Is Hot
2002,228,Lil Wayne,,Way Of Life
2004,62,Lil Wayne,,Go D.J.
2006,318,Lil Wayne,,Hustler Musik
2008,257,Lil Wayne,Tha Carter III,Mr. Carter
2008,278,Lil Wayne,Tha Carter III,3 Peat
2008,333,Lil Wayne,Tha Carter III,You Ain't Got Nuthin
2008,34,Lil Wayne,Tha Carter III,A Milli
2008,399,Lil Wayne,The Leak - EP,I'm Me
2008,5,Lil Wayne,Tha Carter III,Lollipop
2008,60,Lil Wayne,Tha Carter III,Got Money
2008,81,Lil Wayne,Tha Carter III,Mrs. Officer
2009,139,Lil Wayne,,Hot Revolver
2009,474,Lil Wayne,s,On Fire
2009,71,Lil Wayne,,Prom Queen
2010,210,Lil Wayne,I Am Not A Human Being,What's Wrong With Them
2010,217,Lil Wayne,Rebirth (Deluxe Version),Knockout
2010,317,Lil Wayne,I Am Not A Human Being,I Am Not A Human Being
2010,359,Lil Wayne,I Am Not A Human Being,Bill Gates
2010,370,Lil Wayne,s,F**k Today
2010,399,Lil Wayne,s,I'm Single
2010,42,Lil Wayne,s,Right Above It
2010,440,Lil Wayne,Rebirth,American Star
2010,85,Lil Wayne,I Am Not A Human Being,Gonorrhea
2010,91,Lil Wayne,s,Drop The World
2011,178,Lil Wayne,s,John
2011,266,Lil Wayne,s,How To Love
2011,31,Lil Wayne,s,6 Foot 7 Foot
2011,377,Lil Wayne,Tha Carter IV,She Will
2011,392,Lil Wayne,Tha Carter IV (Deluxe Version),Mirror
2011,394,Lil Wayne,Tha Carter IV (Deluxe Version),Blunt Blowin
2011,399,Lil Wayne,Tha Carter IV (Deluxe Version),MegaMan
2011,403,Lil Wayne,Tha Carter IV (Deluxe Version),It's Good
2011,405,Lil Wayne,Tha Carter IV (Deluxe Version),How To Hate
2011,406,Lil Wayne,Tha Carter IV (Deluxe Version),Nightmares Of The Bottom
2011,407,Lil Wayne,Tha Carter IV (Deluxe Version),President Carter
2011,408,Lil Wayne,Tha Carter IV (Deluxe Version),So Special
2012,240,Lil Wayne,s,My Homies Still
2012,323,Lil Wayne,s,No Worries
2007,158,Lil' Boosie,,Wipe Me Down
2007,230,Lil' Boosie,,Zoom
2004,14,Lil' Flip,,Sunshine
2004,69,Lil' Flip,,Game Over (Flip)
1997,35,Lil' Kim,,Not Tonight
1997,78,Lil' Kim,,No Time
2000,213,Lil' Kim,The Notorious K.I.M.,No Matter What They Say
2000,259,Lil' Kim,,How Many Licks?
2003,14,Lil' Kim,,Magic Stick
2003,77,Lil' Kim,,The Jump Off
2005,128,Lil' Kim,,Lighters Up
2000,304,Lil' Mo,,Ta Da
2001,64,Lil' Mo,,Superwoman Pt. II
2003,155,Lil' Mo,,4 Ever
2001,27,Lil' Romeo,,My Baby
1999,249,Lil' Troy,,Wanna Be A Baller
2001,293,Lil' Wayne,,Shine
2005,137,Lil' Wayne,,Fireman
2000,84,Lil' Zane,,Callin' Me
1999,172,Lila McCann,,With You
2007,191,Lily Allen,Alright; Still (Capitol 75466),Smile
2009,90,Lily Allen,It's Not Me; It's You,F*** You
2009,92,Lily Allen,It's Not Me; It's You,The Fear
1999,275,Limp Bizkit,Significant Other - Flip 90335,Nookie
2000,225,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water - Flip 490759,Rollin'
2000,250,Limp Bizkit,,N 2 Gether Now
2000,291,Limp Bizkit,Significant Other - Flip 90335,Re-Arranged
2001,249,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water - Flip 490759,My Way
2004,239,Limp Bizkit,Results May Vary - Flip 001235,Behind Blue Eyes
1996,128,Lina Santiago,,Feels So Good (Show Me Your Love)
1996,261,Lina Santiago,,Just Because I Love You
1990,114,Linda Ronstadt,Cry Like a Rainstorm - Howl Like the Wind,All My Life
1990,329,Linda Ronstadt,Cry Like a Rainstorm - Howl Like the Wind,When Something Is Wrong With My Baby
2005,217,Lindsay Lohan,,Confessions Of A Broken Heart (Daughter To Father)
2012,92,Lindsey Pavao,s,Say Aah
1990,299,Linear,,Don't You Come Cryin'
1990,63,Linear,,Sending All My Love
1992,143,Linear,,T.L.C.
1998,96,Link,,Whatcha Gonna Do?
2001,251,Linkin Park,Hybrid Theory - Warner 47755,One Step Closer
2001,259,Linkin Park,Hybrid Theory - Warner 47755,Crawling
2002,14,Linkin Park,Hybrid Theory - Warner 47755,In The End
2003,138,Linkin Park,Meteora - Warner 48186,Somewhere I Belong
2003,181,Linkin Park,Meteora - Warner 48186,Faint
2004,200,Linkin Park,Meteora - Warner 48186,Lying From You
2004,56,Linkin Park,Meteora - Warner 48186,Numb
2004,82,Linkin Park,Meteora - Warner 48186,Breaking The Habit
2007,197,Linkin Park,Minutes To Midnight - Machine Shop 44477,Bleed It Out
2007,349,Linkin Park,Minutes To Midnight,Given Up
2007,50,Linkin Park,Minutes To Midnight - Machine Shop 44477,What I've Done
2008,379,Linkin Park,Minutes To Midnite/Twilight OST,Leave Out All The Rest
2008,78,Linkin Park,Minutes To Midnight,Shadow Of The Day
2009,209,Linkin Park,,New Divide
2010,133,Linkin Park,s,The Catalyst
2011,279,Linkin Park,s,Iridescent
2011,4,Linkin Park,A Thousand Suns (Deluxe Edition),Waiting For The End
2012,190,Linkin Park,Living Things,BURN IT DOWN
2012,263,Linkin Park,Living Things,Lost In The Echo
1992,113,Lionel Richie,,Do It To Me
1996,138,Lionel Richie,,Don't Wanna Lose You
2001,241,Lionel Richie,,Angel
2004,290,Lionel Richie,,Just For You
2006,241,Lionel Richie,,I Call It Love
1991,107,Lisa Fischer,,How Can I Ease The Pain
1991,318,Lisa Fischer,,Save Me
1993,153,Lisa Keith,,Better Than You
1994,289,Lisa Keith,,I'm In Love
1991,197,Lisa Lisa & Cult Jam,,Let The Beat Hit 'Em
1998,255,Lisa Loeb,,Let's Forget About It
1998,82,Lisa Loeb,,I Do
1994,7,Lisa Loeb & Nine Stories,Reality Bites (Soundtrack) - RCA 66364,Stay
1995,85,Lisa Loeb & Nine Stories,Tails - Geffen 24734,Do You Sleep?
1996,274,Lisa Loeb & Nine Stories,,Waiting For Wednesday
1990,131,Lisa Stansfield,,You Can't Deny It
1990,153,Lisa Stansfield,,This Is The Right Time
1990,42,Lisa Stansfield,Affection,All Around The World
1992,126,Lisa Stansfield,,Change
1992,230,Lisa Stansfield,Real Love,All Woman
1997,260,Lisa Stansfield,Lisa Stansfield,Never; Never Gonna Give You Up
1991,190,Lisette Melendez,,Together Forever
1991,237,Lisette Melendez,,A Day In My Life (Without You)
1994,186,Lisette Melendez,,Goody Goody
1999,202,Lit,A Place In The Sun - RCA 67775,My Own Worst Enemy
1990,376,Lita Ford,Stiletto - RCA 2090,Hungry
1991,226,Lita Ford,Dangerous Curves - RCA 61025,Shot Of Poison
2006,172,Little Big Town,,Boondocks
2006,217,Little Big Town,,Bring It On Home
2010,291,Little Big Town,s,Little White Church
2012,241,Little Big Town,s,Pontoon
1990,356,Little Caesar,Little Caesar - DGC 24288,Chain Of Fools
1991,336,Little Caesar,Little Caesar - DGC 24288,In Your Arms
1994,193,Little Texas,,God Blessed Texas
1994,256,Little Texas,,What Might Have Been
1994,278,Little Texas,,My Love
1994,161,Live,Throwing Copper - Radioactive 10997,Selling The Drama
1999,269,Live,The Distance To Here - Radioactive 11966,The Dolphin's Cry
2003,207,Live,Birds Of Pray - Radioactive 000374,Heaven
1995,261,Livin' Joy,,Dreamer
1996,307,Livin' Joy,,Dreamer
1997,233,Livin' Joy,,Don't Stop Movin'
1994,266,Liz Phair,Whip-Smart - Matador 92429,Super Nova
2003,140,Liz Phair,,Why Can't I
2004,97,Lloyd,,Southside
2007,64,Lloyd,Street Love,You
2007,87,Lloyd,Street Love,Get It Shawty
2008,268,Lloyd,,Girls Around The World
2010,313,Lloyd,s,Lay It Down
2011,437,Lloyd,King Of Hearts,Dedication To My Ex (Miss That)
2004,46,Lloyd Banks,,On Fire
2005,84,Lloyd Banks,,Karma (Remix)
2006,304,Lloyd Banks,,Hands Up
2010,232,Lloyd Banks,s,Beamer; Benz; Or Bentley
1993,117,Lo-Key?,,I Got A Thang 4 Ya!
1993,315,Lo-Key?,,Sweet On U
1990,319,London Quireboys; The,,I Don't Love You Anymore
1991,135,Londonbeat,,A Better Love
1991,26,Londonbeat,,I've Been Thinking About You
1995,222,Londonbeat,,Come Back
2009,38,Lonely Island; The,Incredibad,J**z In My Pants
2009,91,Lonely Island; The,Incredibad,I'm On A Boat
2011,243,Lonely Island; The,Turtleneck & Chain (Deluxe Version),Jack Sparrow
2011,42,Lonely Island; The,s,I Just Had Sex
2011,84,Lonely Island; The,s,The Creep
1997,329,Lonestar,,You Walked In
1998,344,Lonestar,,Everything's Changed
2000,10,Lonestar,,Amazed
2000,121,Lonestar,Lonely Grill,What About Now
2000,150,Lonestar,,Smile
2001,107,Lonestar,I'm Already There,I'm Already There
2001,162,Lonestar,Lonely Grill,Tell Her
2001,225,Lonestar,I'm Already There,With Me
2002,147,Lonestar,I'm Already There,Not A Day Goes By
2003,101,Lonestar,,My Front Porch Looking In
2003,216,Lonestar,From here to there - Greatest Hits,Walking In Memphis
2003,228,Lonestar,I'm Already There,Unusually Unusual
2004,128,Lonestar,,Mr. Mom
2004,144,Lonestar,,Let's Be Us Again
2005,231,Lonestar,Coming Home,You're Like Comin' Home
2005,329,Lonestar,,Class Reunion (That Used To Be Us)
2006,277,Lonestar,,Mountains
1991,337,Lonnie Gordon,,Gonna Catch You
1993,343,Lonnie Gordon,,Happenin' All Over Again
2003,282,Loon,,How You Want That
1998,52,Lord Tariq & Peter Gunz,,Deja Vu (Uptown Baby)
1993,196,Lords Of The Underground,,Chief Rocka
1993,265,Lords Of The Underground,,Funky Child
1993,323,Lords Of The Underground,,Here Come The Lords
1995,263,Lords Of The Underground,Keepers of the Funk,Tic Toc
1998,87,Loreena McKennitt,The Book Of Secrets - Warner 46719,The Mummer's Dance
1997,300,Lorrie Morgan,,Go Away
1996,233,Los Del Mar,,Macarena
1996,1,Los Del Rio,,Macarena (Bayside Boys Mix)
1996,187,Los Del Rio,,Macarena Christmas
1996,95,Los Del Rio,,Macarena (Original Version)
2004,73,Los Lonely Boys,,Heaven
1997,152,Los Umbrellos,,No Tengo Dinero
1995,238,Lost Boyz,,Jeeps; Lex Coups; Bimaz & Benz
1995,321,Lost Boyz,Legal Drug Money,Lifestyles Of The Rich And Shameless
1996,126,Lost Boyz,,Renee
1996,170,Lost Boyz,,Music Makes Me High
1997,182,Lost Boyz,,Me And My Crazy World
1997,211,Lost Boyz,,Get Up
2008,275,Lost Trailers; The,,Holler Back
2004,249,Lostprophets,Start Something - Columbia 86554,Last Train Home
1999,27,Lou Bega,,Mambo No. 5 (A Little Bit Of..)
2000,256,Lou Bega,,Tricky Tricky 
1990,213,Lou Gramm,Long Hard Look - Atlantic 81915,True Blue Love
1990,67,Lou Gramm,Long Hard Look - Atlantic 81915,Just Between You And Me
1990,146,Louie Louie,,Sittin' In The Lap Of Luxury
1990,292,Louie Louie,,I Wanna Get Back With You
2009,319,Love And Theft,World Wide Open,Runaway
2012,226,Love And Theft,s,Angel Eyes
1994,279,Love Spit Love,Love Spit Love - Imago 21030,Am I Wrong
1997,313,Love Tribe,,Stand Up
2012,134,LoveRance,,Up!
2012,134,LoveRance,,Up!
1990,344,Loverboy,Big Ones - Columbia 45411,Too Hot
2000,251,Lox,,Ryde or Die; Chick
1998,122,Lox; The,,If You Think I'm Jiggy
1998,83,Lox; The,,Money; Power & Respect
1994,115,Lucas,Lucacentric - Big Beat 92467,Lucas With The Lid Off
2006,141,Lucas Gabreel & Ashley Tisdale,,What I've Been Looking For
2006,244,Lucas Gabreel & Ashley Tisdale,,Bop To The Top
2000,142,Lucy Pearl,,Dance Tonight
2000,83,Ludacris,,What's Your Fantasy
2001,103,Ludacris,,Southern Hospitality
2001,108,Ludacris,,Area Codes
2001,281,Ludacris,,Fatty Girl
2002,53,Ludacris,,Move B***h
2002,78,Ludacris,,Rollout (My Business)
2002,92,Ludacris,,Saturday (Oooh! Ooooh!)
2003,10,Ludacris,Chicken -n- Beer,Stand Up
2003,144,Ludacris,,Act A Fool
2004,296,Ludacris,,Diamond In The Back
2004,35,Ludacris,,Splash Waterfalls
2005,54,Ludacris,,Pimpin' All Over The World
2005,64,Ludacris,,Get Back
2005,91,Ludacris,,Number One Spot
2006,13,Ludacris,,Money Maker
2006,149,Ludacris,,Georgia
2007,23,Ludacris,,Runaway Love
2008,153,Ludacris,,What Them Girls Like
2008,270,Ludacris,Theater Of The Mind,Last Of A Dying Bread
2009,50,Ludacris,Theater Of The Mind,One More Drink
2010,334,Ludacris,Battle Of The Sexes (Deluxe Edition),Sex Room
2010,41,Ludacris,s,How Low
2010,61,Ludacris,Battle Of The Sexes (Deluxe Edition),My Chick Bad
2005,308,Luis Fonsi,,Nada Es Para Siempre
2008,372,Luis Fonsi,Palabras Del Silencio,No Me Doy Por Vencido
1990,148,Luke,Banned in the U.S.A. - The Luke LP,Banned In The U.S.A.
1992,289,Luke,,I Wanna Rock
1996,208,Luke,,Scarred
1998,105,Luke,,Raise The Roof
2007,224,Luke Bryan,,All My Friends Say
2008,311,Luke Bryan,I'll Stay Me,Country Man
2009,333,Luke Bryan,single,Do I
2010,179,Luke Bryan,Doin' My Thing,Rain Is A Good Thing
2011,203,Luke Bryan,s,Country Girl (Shake It For Me)
2011,373,Luke Bryan,Tailgates & Tanlines,Drunk On You
2011,440,Luke Bryan,Tailgates & Tanlines,I Don't Want This Night To End
2011,463,Luke Bryan,Doin' My Thing,Someone Else Calling You Baby
2012,144,Luke Bryan,Tailgates & Tanlines,Drunk On You
2012,307,Luke Bryan,Tailgates & Tanlines,Kiss Tomorrow Goodbye
2003,27,Lumidee,,Never Leave You - Uh Oooh; Uh Oooh!
2007,177,Lumidee,Unexpected,She's Like The Wind
2012,243,Lumineers; The,The Lumineers,Ho Hey
1995,48,Luniz,Operation Stackola,I Got 5 On It
2006,283,Lupe Fiasco,,Kick Push
2008,57,Lupe Fiasco,The Cool,Superstar
2009,274,Lupe Fiasco,,Shining Down
2011,103,Lupe Fiasco,s,Words I Never Said
2011,149,Lupe Fiasco,Lasers (Deluxe Version),Beautiful Lasers (2 Ways)
2011,274,Lupe Fiasco,Lasers,Out Of My Head
2011,483,Lupe Fiasco,s,The Show Goes On
2012,230,Lupe Fiasco,s,Around My Way (Freedom Ain't Free)
2012,302,Lupe Fiasco,s,Lamborghini Angels
2012,313,Lupe Fiasco,s,Battle Scars
1997,133,Luscious Jackson,Fever In Fever Out - Grand Royal 35534,Naked Eye
2006,275,Lustra,,Scotty Doesn't Know
1990,65,Luther Vandross,The Best of Luther Vandross...The Best of Love,Here And Now
1991,47,Luther Vandross,Power Of Love,Power Of Love/Love Power
1991,91,Luther Vandross,,Don't Want To Be A Fool
1992,291,Luther Vandross,,The Rush
1992,66,Luther Vandross,,The Best Things In Life Are Free
1993,223,Luther Vandross,,Little Miracles (Happen Every Day)
1993,327,Luther Vandross,,Heaven Knows
1994,14,Luther Vandross,Songs,Endless Love
1995,208,Luther Vandross,Songs,Always And Forever
1995,332,Luther Vandross,Songs,Love The One You're With
1995,332.5,Luther Vandross,Songs,Going In Circles
1996,173,Luther Vandross,,Your Secret Love
1997,284,Luther Vandross,,I Can Make It Better
2001,120,Luther Vandross,,Take You Out
2002,260,Luther Vandross,,I'd Rather
2003,159,Luther Vandross,Dance with My Father,Dance With My Father
1998,231,Lutricia McNeal,,Ain't That Just The Way
2005,167,Lyfe Jennings,,Must Be Nice
2006,143,Lyfe Jennings,,S.E.X.
1998,271,Lysette,,Young; Sad And Blue
1994,130,M People,,Moving On Up
1992,112,M.C. Brains,,Oochie Coochie
1992,272,M.C. Brains,,Brainstorming
1992,261,M.C. Breed,,Ain't No Future In Yo' Frontin'
1993,337,M.C. Breed,,Gotta Get Mine
1990,33,M.C. Hammer,,Pray
1990,55,M.C. Hammer,,Have You Seen Her
1990,83,M.C. Hammer,Please Hammer; Don't Hurt 'Em,U Can't Touch This
1991,254,M.C. Hammer,,Here Comes The Hammer
1992,251,M.C. Hammer,,Do Not Pass Me By
1992,329,M.C. Hammer,,This Is The Way We Roll
1992,40,M.C. Hammer,,2 Legit 2 Quit
1992,55,M.C. Hammer,,Addams Groove
1994,108,M.C. Hammer,,Pumps And A Bump
1994,170,M.C. Hammer,,It's All Good
1992,246,M.C. Luscious,,Boom! I Got Your Boyfriend
1997,291,M.C. Luscious,,Da' Dip
2008,28,M.I.A.,Slumdog Millionaire OST,Paper Planes
2009,111,M.I.A.,Slumdog Millionaire OST,O¡­Saya
2003,267,M.V.P.,,Roc Ya Body 'Mic Check 1;2'
2000,218,M2M,,Mirror Mirror
2000,85,M2M,,Don't Say You Love Me
2012,140,M83.,Hurry Up; We're Dreaming,Midnight City
1998,331,M:G,,Sweet Honesty
1990,142,M?tley Cr¨¹e,Dr. Feelgood - Elektra 60829,Don't Go Away Mad (Just Go Away)
1990,166,M?tley Cr¨¹e,Dr. Feelgood - Elektra 60829,Kickstart My Heart
1990,327,M?tley Cr¨¹e,Dr. Feelgood - Elektra 60829,Same Ol' Situation (S.O.S.)
1990,90,M?tley Cr¨¹e,Dr. Feelgood - Elektra 60829,Without You
1991,289,M?tley Cr¨¹e,Decade Of Decadence - '81-'91 - Elektra 61204,Primal Scream
1992,170,M?tley Cr¨¹e,Decade Of Decadence - '81-'91 - Elektra 61204,Home Sweet Home '91
1993,259,MC Eiht,,Streiht Up Menace
1992,315,MC Lyte,,Poor Georgie
1993,150,MC Lyte,,RuffNeck
1996,50,MC Lyte,,Keep On; Keepin' On
1997,58,MC Lyte,Bad as I Wanna B,Cold Rock A Party
1993,313,MC Nas-D & DJ Freaky Fred,,Gold Diggin' Girls
1992,357,MC Nas-D & DJ Fred,,It's My Cadillac (Got That Bass)
1993,310,MC Ren,,Same Ol' Shit
1992,279,MC Serch,,Here It Comes
2012,63,MGK,s,Wild Boy
2009,122,MGMT,Oracular Spectacular,Kids
2011,269,Mac Miller,s,Donald Trump
2011,379,Mac Miller,Blue Slide Park,Frick Park Market
2011,479,Mac Miller,Blue Slide Park,Party On Fifth Ave.
2011,492,Mac Miller,Blue Slide Park,Smile Back
2012,191,Mac Miller,s,Loud
2012,44,Mac Miller,s,Donald Trump
2012,47,Mac Miller,s,Knock Knock
1995,255,Mack 10,,Foe Life
1997,135,Mack 10,,Backyard Boogie
1997,138,Mack 10,,Nothin' But The Cavi Hit
1998,187,Mack 10,,Money's Just A Touch Away
2012,316,Macklemore,s,Thrift Shop
2000,37,Macy Gray,,I Try
1993,68,Mad Cobra,,Flex
1994,238,Mad Lion,,Take It Easy
2009,173,Madcon,,Beggin'
2000,289,Madison Avenue,The Polyester Embassy,Don't Call Me Baby
1990,107,Madonna,,Hanky Panky
1990,150,Madonna,Like a Prayer,Oh Father
1990,4,Madonna,Act of Contrition,Vogue
1990,91,Madonna,,Keep It Together
1991,8,Madonna,,Justify My Love
1991,94,Madonna,The Immaculate Collection,Rescue Me
1992,12,Madonna,Something to Remember,This Used To Be My Playground
1992,30,Madonna,Erotica,Erotica
1993,155,Madonna,Erotica,Bad Girl
1993,46,Madonna,Erotica,Deeper And Deeper
1993,74,Madonna,Erotica,Rain
1994,11,Madonna,,I'll Remember
1994,22,Madonna,,Secret
1995,145,Madonna,Bedtime Stories,Bedtime Story
1995,158,Madonna,Bedtime Stories,Human Nature
1995,37,Madonna,Something to Remember,You'll See
1995,4,Madonna,Bedtime Stories,Take A Bow
1996,260,Madonna,Like a Virgin,Love Don't Live Here Anymore
1996,76,Madonna,,You Must Love Me
1997,48,Madonna,Evita,Don't Cry For Me Argentina
1998,21,Madonna,Ray of Light,Frozen
1998,36,Madonna,Ray of Light,Ray Of Light
1998,65,Madonna,,The Power Of Good-bye
1999,100,Madonna,Austin Powers - The Spy Who Shagged Me,Beautiful Stranger
1999,306,Madonna,,Nothing Really Matters
2000,118,Madonna,Music,American Pie
2000,4,Madonna,,Music
2001,101,Madonna,,What It Feels Like For A Girl
2001,32,Madonna,,Don't Tell Me
2002,47,Madonna,,Die Another Day
2003,156,Madonna,,American Life
2005,39,Madonna,single,Hung Up
2006,220,Madonna,Confessions on a Dance Floor,Sorry
2008,21,Madonna,,4 Minutes
2008,243,Madonna,Hard Candy,Give It 2 Me
2009,300,Madonna,,Celebration
2012,81,Madonna,MDNA,Give Me All Your Luvin'
1998,336,Mag 7,,The Street Mix
1997,64,Magoo & Timbaland,,Up Jumps Da Boogie
2009,104,Maino,,All The Above
2006,300,Mana,,Labios Compartidos
2011,517,Mana,Drama y Luz (Edicion Deluxe),El Verdadero Amor Perdona
1999,173,Mandy Moore,So Real,Candy
2000,99,Mandy Moore,Center Stage OST (Epic 63969),I Wanna Be With You
2011,64,Mann,s,Buzzin'
2004,263,Mannie Fresh,,Real Big
1990,341,Mantronix,,Got To Have Your Love
1999,26,Marc Anthony,,I Need To Know
2000,22,Marc Anthony,,You Sang To Me
2000,239,Marc Anthony,Marc Anthony,My Baby You
2002,258,Marc Anthony,,I've Got You
1991,115,Marc Cohn,Marc Cohn - Atlantic 82178,Walking In Memphis
1991,284,Marc Cohn,Marc Cohn - Atlantic 82178,Silver Thunderbird
1991,340,Marc Cohn,,True Companion
1999,123,Marc Nelson,,15 Minutes
1990,247,Marcia Griffiths,,Electric Boogie
2005,280,Marcos Hernandez,,If You Were Mine
1998,50,Marcy Playground,Marcy Playground - Capitol 53569,Sex And Candy
2004,279,Maria Mena,,You're The Only One
1990,3,Mariah Carey,Mariah Carey,Vision Of Love
1990,6,Mariah Carey,Mariah Carey,Love Takes Time
1991,12,Mariah Carey,Mariah Carey,Someday
1991,4,Mariah Carey,,Emotions
1991,7,Mariah Carey,Mariah Carey,I Don't Wanna Cry
1992,21,Mariah Carey,,Can't Let Go
1992,39,Mariah Carey,,Make It Happen
1992,9,Mariah Carey,,I'll Be There (Live-Unplugged)
1993,1,Mariah Carey,Music Box,Dreamlover
1993,6,Mariah Carey,Music Box,Hero
1994,16,Mariah Carey,Music Box,Without You
1994,16.5,Mariah Carey,Music Box,Never Forget You
1994,58,Mariah Carey,Music Box,Anytime You Need A Friend
1995,1,Mariah Carey,,One Sweet Day
1995,2,Mariah Carey,Daydream,Fantasy
1996,6,Mariah Carey,,Always Be My Baby
1997,7,Mariah Carey,,Honey
1998,14,Mariah Carey,Butterfly,My All
1999,11,Mariah Carey,,Heartbreaker
1999,284,Mariah Carey,,All I Want For Christmas Is You
1999,31,Mariah Carey,#1's,I Still Believe
2000,115,Mariah Carey,,Crybaby
2000,17,Mariah Carey,,Thank God I Found You
2001,18,Mariah Carey,,Loverboy
2001,268,Mariah Carey,,Never Too Far/Hero (Medley)
2003,266,Mariah Carey,,Through The Rain
2005,1,Mariah Carey,,We Belong Together
2005,10,Mariah Carey,,Shake It Off
2005,7,Mariah Carey,,Don't Forget About Us
2005,80,Mariah Carey,,It's Like That
2006,289,Mariah Carey,,Say Somethin'
2008,10,Mariah Carey,E=MC2,Touch My Body
2008,246,Mariah Carey,E=MC2,I'll Be Lovin' U Long Time
2008,374,Mariah Carey,E=MC2,Migrate
2008,97,Mariah Carey,E=MC2,Bye Bye
2009,270,Mariah Carey,Memoirs Of An Imperfect Angel,Obsessed
2009,348,Mariah Carey,Memoirs Of An Imperfect Angel,I Want To Know What Love Is
2010,483,Mariah Carey,s,Up Out My Face
2011,41,Mariah Carey,Merry Christmas II You,Oh Santa!
2002,238,Mario,,Braid My Hair
2002,24,Mario,,Just A Friend
2005,201,Mario,,How Could You
2005,3,Mario,,Let Me Love You
2007,185,Mario,,How Do I Breathe
2008,149,Mario,,Crying Out For Me
2009,252,Mario,,Break Up
2010,464,Mario,D.N.A.,Ooh Baby
2006,137,Mario Vazquez,Mario Vazquez (Arista 81369),Gallery
2004,12,Mario Winans,,I Don't Wanna Know
1999,91,Mark Chesnutt,I Don't Want to Miss a Thing,I Don't Want To Miss A Thing
2002,211,Mark Chesnutt,,She Was
2001,178,Mark McGuinn,,Mrs. Steven Rudy
1997,17,Mark Morrison,,Return Of The Mack
1998,273,Mark Morrison,,Moan & Groan
1998,261,Mark Wills,Wish You Were Here,I Do (Cherish You)
1998,266,Mark Wills,,Don't Laugh At Me
1999,146,Mark Wills,,Wish You Were Here
1999,225,Mark Wills,,She's In Love
2000,141,Mark Wills,Permanently,Back At One
2003,100,Mark Wills,,19 Somethin'
1991,23,Marky Mark & The Funky Bunch,Music for the People,Good Vibrations
1991,95,Marky Mark & The Funky Bunch,,Wildside
1992,207,Marky Mark & The Funky Bunch,,You Gotta Believe
1992,247,Marky Mark & The Funky Bunch,,I Need Money
2007,100,Maroon 5,It Won't Be Soon Before Long,Wake Up Call
2008,210,Maroon 5,It Won't Be Soon Before Long,Won't Go Home Without You
2008,218,Maroon 5,,If I Never See Your Face Again
2010,410,Maroon 5,Hands All Over (Deluxe Version),Stutter
2010,416,Maroon 5,s,Give A Little More
2010,73,Maroon 5,s,Misery
2011,220,Maroon 5,Hands All Over,Never Gonna Leave This Bed
2011,306,Maroon 5,Hands All Over,Moves Like Jagger
2012,154,Maroon 5,The Hunger Games (Songs From District 12 & Beyond),Come Away To The Water
2012,189,Maroon 5,s,Payphone
2012,253,Maroon 5,Overexposed (Deluxe Edition),One More Night
2012,260,Maroon 5,Overexposed (Deluxe Edition),Wipe Your Eyes
2003,78,Maroon5,Songs About Jane - Octone 50001,Harder To Breathe
2004,28,Maroon5,,This Love
2004,29,Maroon5,,She Will Be Loved
2005,129,Maroon5,,Sunday Morning
